DATE,TICKER,NAME,NAV_0,PrevClose,Discount_0,NAV_Cumulative,Distribution_Cumulative,DISTRIBUTION,OPEN,HIGH,LOW,CLOSE,VOLUME,VWAP,DisplayTicker
12/30/1999,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.380000114,7.8125,-16.71,9.38,0,0,7.8125,7.875,7.6875,7.875,1304800,7.779586,NUV
12/31/1999,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.380000114,7.875,-16.04,9.38,0,0,7.8125,7.875,7.75,7.875,470500,7.827046,NUV
1/3/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.359999657,7.875,-15.87,9.36,0,0,7.8125,7.875,7.8125,7.875,182400,7.849335,NUV
1/4/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.359999657,7.875,-15.87,9.36,0,0,7.875,7.9375,7.8125,7.875,290100,7.849039,NUV
1/5/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.340000153,7.875,-15.69,9.34,0,0,7.8125,7.875,7.8125,7.8125,167200,7.831788,NUV
1/6/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.340000153,7.8125,-16.35,9.34,0,0,7.875,7.9375,7.8125,7.875,263000,7.853802,NUV
1/7/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.350000381,7.875,-15.78,9.35,0,0,7.9375,8.0625,7.875,8.0625,395900,7.962396,NUV
1/10/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.359999657,8.0625,-13.86,9.36,0,0,8,8.0625,7.875,7.875,314000,7.968631,NUV
1/11/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.340000153,7.875,-15.69,9.34,0,0,7.9375,7.9375,7.75,7.875,594900,7.835845,NUV
1/12/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.289999962,7.875,-15.23,9.33,0.0425,0.0425,7.75,7.8125,7.75,7.8125,249700,7.780912,NUV
1/13/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.289999962,7.8125,-15.90,9.29,0,0,7.75,7.8125,7.75,7.8125,324500,7.778794,NUV
1/14/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.300000191,7.8125,-15.99,9.30,0,0,7.8125,7.875,7.75,7.75,239700,7.79344,NUV
1/18/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.289999962,7.75,-16.58,9.29,0,0,7.75,7.8125,7.6875,7.75,456700,7.745265,NUV
1/19/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.279999733,7.75,-16.49,9.28,0,0,7.8125,7.875,7.75,7.75,509500,7.789683,NUV
1/20/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.279999733,7.75,-16.49,9.28,0,0,7.8125,7.875,7.75,7.75,323300,7.798842,NUV
1/21/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.260000229,7.75,-16.31,9.26,0,0,7.75,7.875,7.75,7.875,317100,7.820916,NUV
1/24/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.260000229,7.875,-14.96,9.26,0,0,7.8125,7.9375,7.8125,7.9375,257400,7.856716,NUV
1/25/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.260000229,7.9375,-14.28,9.26,0,0,7.875,8,7.875,7.9375,381000,7.931135,NUV
1/26/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.270000458,7.9375,-14.37,9.27,0,0,7.875,8.0625,7.875,8.0625,452000,7.943847,NUV
1/27/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.270000458,8.0625,-13.03,9.27,0,0,8.0625,8.0625,7.9375,8,439700,7.96961,NUV
1/28/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.270000458,8,-13.70,9.27,0,0,8,8.0625,7.9375,8.0625,314500,8.006458,NUV
1/31/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.270000458,8.0625,-13.03,9.27,0,0,8,8.0625,7.9375,8,578500,8.02581,NUV
2/1/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.260000229,8,-13.61,9.26,0,0,8,8.125,8,8.0625,499000,8.04546,NUV
2/2/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.260000229,8.0625,-12.93,9.26,0,0,8.0625,8.125,8,8.125,239800,8.08223,NUV
2/3/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.300000191,8.125,-12.63,9.30,0,0,8.0625,8.125,8.0625,8.0625,774600,8.093272,NUV
2/4/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.31000042,8.0625,-13.40,9.31,0,0,8.125,8.1875,8.125,8.1875,246800,8.154174,NUV
2/7/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.31000042,8.1875,-12.06,9.31,0,0,8.125,8.1875,8.125,8.1875,289700,8.170608,NUV
2/8/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.31000042,8.1875,-12.06,9.31,0,0,8.25,8.25,8.125,8.25,315500,8.197721,NUV
2/9/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.319999695,8.25,-11.48,9.32,0,0,8.1875,8.25,8.1875,8.1875,279700,8.201958,NUV
2/10/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.319999695,8.1875,-12.15,9.32,0,0,8.1875,8.25,8.0625,8.125,306200,8.125939,NUV
2/11/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.289999962,8.125,-12.54,9.33,0.0425,0.0425,8.0625,8.125,8,8.0625,445700,8.088989,NUV
2/14/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.289999962,8.0625,-13.21,9.29,0,0,8.0625,8.125,8.0625,8.0625,132200,8.086328,NUV
2/15/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.300000191,8.0625,-13.31,9.30,0,0,8.125,8.1875,8.0625,8.125,289500,8.128584,NUV
2/16/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.31000042,8.125,-12.73,9.31,0,0,8.125,8.1875,8.125,8.1875,216700,8.150236,NUV
2/17/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.31000042,8.1875,-12.06,9.31,0,0,8.125,8.1875,8.125,8.1875,158500,8.138939,NUV
2/18/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.329999924,8.1875,-12.25,9.33,0,0,8.1875,8.1875,8.125,8.125,204100,8.15357,NUV
2/22/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.340000153,8.125,-13.01,9.34,0,0,8.125,8.1875,8.0625,8.125,242200,8.124846,NUV
2/23/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.350000381,8.125,-13.10,9.35,0,0,8.125,8.1875,8.0625,8.0625,232600,8.092729,NUV
2/24/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.369999886,8.0625,-13.95,9.37,0,0,8.125,8.1875,8.0625,8.1875,391600,8.167486,NUV
2/25/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.380000114,8.1875,-12.71,9.38,0,0,8.1875,8.1875,8.0625,8.125,223600,8.135286,NUV
2/28/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.380000114,8.125,-13.38,9.38,0,0,8.125,8.1875,8.125,8.125,176700,8.147708,NUV
2/29/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.390000343,8.125,-13.47,9.39,0,0,8.125,8.1875,8.125,8.125,241300,8.160563,NUV
3/1/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.399999619,8.125,-13.56,9.40,0,0,8.125,8.1875,8.125,8.125,131800,8.151793,NUV
3/2/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.409999847,8.125,-13.66,9.41,0,0,8.125,8.1875,8.125,8.125,227500,8.160522,NUV
3/3/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.430000305,8.125,-13.84,9.43,0,0,8.125,8.125,8.0625,8.125,221400,8.111704,NUV
3/6/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.430000305,8.125,-13.84,9.43,0,0,8.0625,8.1875,8.0625,8.1875,140800,8.122115,NUV
3/7/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.430000305,8.1875,-13.18,9.43,0,0,8.1875,8.1875,8.0625,8.0625,178400,8.118448,NUV
3/8/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.430000305,8.0625,-14.50,9.43,0,0,8.125,8.125,8.0625,8.0625,196800,8.079681,NUV
3/9/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.449999809,8.0625,-14.68,9.45,0,0,8.0625,8.1875,8.0625,8.1875,714900,8.144942,NUV
3/10/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.460000038,8.1875,-13.45,9.46,0,0,8.1875,8.25,8.125,8.125,128500,8.162841,NUV
3/13/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.430000305,8.125,-13.84,9.47,0.0425,0.0425,8.125,8.1875,8.0625,8.0625,184100,8.11709,NUV
3/14/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.43999958,8.0625,-14.59,9.44,0,0,8.0625,8.125,8.0625,8.0625,130900,8.076156,NUV
3/15/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.460000038,8.0625,-14.77,9.46,0,0,8.125,8.125,8.0625,8.0625,406200,8.079871,NUV
3/16/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.460000038,8.0625,-14.77,9.46,0,0,8.0625,8.125,8.0625,8.125,346400,8.10878,NUV
3/17/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.479999542,8.125,-14.29,9.48,0,0,8.125,8.1875,8.125,8.125,128900,8.147838,NUV
3/20/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.489999771,8.125,-14.38,9.49,0,0,8.125,8.1875,8.0625,8.0625,124200,8.111464,NUV
3/21/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.510000229,8.0625,-15.22,9.51,0,0,8.0625,8.1875,8.0625,8.125,151100,8.122105,NUV
3/22/2000,NUV US EQUITY,Nuveen Municipal Value Fund Inc,9.529999733,8.125,-14.74,9.53,0,0,8.1875,8.1875,8.0625,8.0625,251400,8.120052,NUV
